,time,lon,lat,tmean,initial_time
405,2019-12-11,-82.333333332992,29.624999999837,16.60730015698904,2019083112
406,2019-12-12,-82.333333332992,29.624999999837,22.10033437479483,2019083112
407,2019-12-13,-82.333333332992,29.624999999837,20.759609497283897,2019083112
408,2019-12-14,-82.333333332992,29.624999999837,21.19611737359789,2019083112
409,2019-12-15,-82.333333332992,29.624999999837,21.92519700255021,2019083112
410,2019-12-16,-82.333333332992,29.624999999837,17.36348005384389,2019083112
411,2019-12-17,-82.333333332992,29.624999999837,14.963863974870721,2019083112
412,2019-12-18,-82.333333332992,29.624999999837,7.782173728464911,2019083112
413,2019-12-19,-82.333333332992,29.624999999837,9.77098636256122,2019083112
414,2019-12-20,-82.333333332992,29.624999999837,10.576075072318657,2019083112
415,2019-12-21,-82.333333332992,29.624999999837,9.814103584594546,2019083112
416,2019-12-22,-82.333333332992,29.624999999837,15.185787883310496,2019083112
417,2019-12-23,-82.333333332992,29.624999999837,20.855952375765042,2019083112
418,2019-12-24,-82.333333332992,29.624999999837,17.243155632565514,2019083112
419,2019-12-25,-82.333333332992,29.624999999837,19.88106755682147,2019083112
420,2019-12-26,-82.333333332992,29.624999999837,21.45347859491947,2019083112
421,2019-12-27,-82.333333332992,29.624999999837,19.386222479451327,2019083112
422,2019-12-28,-82.333333332992,29.624999999837,10.476176787308072,2019083112
423,2019-12-29,-82.333333332992,29.624999999837,16.179009319407477,2019083112
424,2019-12-30,-82.333333332992,29.624999999837,19.07773825411602,2019083112
425,2019-12-31,-82.333333332992,29.624999999837,20.68657632002623,2019083112
426,2020-01-01,-82.333333332992,29.624999999837,20.892376425998954,2019083112
427,2020-01-02,-82.333333332992,29.624999999837,19.515941774496277,2019083112
428,2020-01-03,-82.333333332992,29.624999999837,16.14684751612819,2019083112
429,2020-01-04,-82.333333332992,29.624999999837,18.18734867590301,2019083112
430,2020-01-05,-82.333333332992,29.624999999837,20.26552942097519,2019083112
431,2020-01-06,-82.333333332992,29.624999999837,10.162246541481466,2019083112
432,2020-01-07,-82.333333332992,29.624999999837,3.440833654573479,2019083112
433,2020-01-08,-82.333333332992,29.624999999837,3.176664649962698,2019083112
434,2020-01-09,-82.333333332992,29.624999999837,5.620386528451472,2019083112
435,2020-01-10,-82.333333332992,29.624999999837,7.162684772490331,2019083112
436,2020-01-11,-82.333333332992,29.624999999837,12.628490772299184,2019083112
437,2020-01-12,-82.333333332992,29.624999999837,17.438575345303825,2019083112
438,2020-01-13,-82.333333332992,29.624999999837,14.260128284581523,2019083112
439,2020-01-14,-82.333333332992,29.624999999837,11.153971998163922,2019083112
440,2020-01-15,-82.333333332992,29.624999999837,5.525349553650766,2019083112
441,2020-01-16,-82.333333332992,29.624999999837,5.83632625956864,2019083112
442,2020-01-17,-82.333333332992,29.624999999837,16.584690370244758,2019083112
443,2020-01-18,-82.333333332992,29.624999999837,14.681925580578612,2019083112
444,2020-01-19,-82.333333332992,29.624999999837,11.267899257531813,2019083112
445,2020-01-20,-82.333333332992,29.624999999837,12.382819712565977,2019083112
446,2020-01-21,-82.333333332992,29.624999999837,14.004821144140342,2019083112
447,2020-01-22,-82.333333332992,29.624999999837,12.897007047267643,2019083112
448,2020-01-23,-82.333333332992,29.624999999837,14.22823298233286,2019083112
449,2020-01-24,-82.333333332992,29.624999999837,11.681102676631156,2019083112
450,2020-01-25,-82.333333332992,29.624999999837,4.161222933590265,2019083112
451,2020-01-26,-82.333333332992,29.624999999837,5.7223872642783995,2019083112
452,2020-01-27,-82.333333332992,29.624999999837,8.221667471855115,2019083112
453,2020-01-28,-82.333333332992,29.624999999837,7.927402168161059,2019083112
454,2020-01-29,-82.333333332992,29.624999999837,8.000945523036325,2019083112
455,2020-01-30,-82.333333332992,29.624999999837,9.82250868065533,2019083112
456,2020-01-31,-82.333333332992,29.624999999837,13.219009034438427,2019083112
457,2020-02-01,-82.333333332992,29.624999999837,15.272370374098593,2019083112
458,2020-02-02,-82.333333332992,29.624999999837,7.030191228954181,2019083112
459,2020-02-03,-82.333333332992,29.624999999837,8.175340211821823,2019083112
460,2020-02-04,-82.333333332992,29.624999999837,9.049339087678426,2019083112
461,2020-02-05,-82.333333332992,29.624999999837,9.541843546351588,2019083112
462,2020-02-06,-82.333333332992,29.624999999837,12.828758699513285,2019083112
463,2020-02-07,-82.333333332992,29.624999999837,16.64935820929547,2019083112
464,2020-02-08,-82.333333332992,29.624999999837,16.01383420291127,2019083112
465,2020-02-09,-82.333333332992,29.624999999837,13.720164319507925,2019083112
466,2020-02-10,-82.333333332992,29.624999999837,13.705789905989866,2019083112
467,2020-02-11,-82.333333332992,29.624999999837,9.418584984995558,2019083112
468,2020-02-12,-82.333333332992,29.624999999837,8.944320876712892,2019083112
469,2020-02-13,-82.333333332992,29.624999999837,16.155456175909762,2019083112
470,2020-02-14,-82.333333332992,29.624999999837,21.07910741106913,2019083112
471,2020-02-15,-82.333333332992,29.624999999837,19.11769197597654,2019083112
472,2020-02-16,-82.333333332992,29.624999999837,21.34808124454851,2019083112
473,2020-02-17,-82.333333332992,29.624999999837,21.162800076047084,2019083112
474,2020-02-18,-82.333333332992,29.624999999837,14.183892912721237,2019083112
475,2020-02-19,-82.333333332992,29.624999999837,8.156768594982248,2019083112
476,2020-02-20,-82.333333332992,29.624999999837,11.648027060919045,2019083112
477,2020-02-21,-82.333333332992,29.624999999837,14.05252410085978,2019083112
478,2020-02-22,-82.333333332992,29.624999999837,15.25728896166269,2019083112
479,2020-02-23,-82.333333332992,29.624999999837,18.267564729718387,2019083112
480,2020-02-24,-82.333333332992,29.624999999837,9.231654522320301,2019083112
481,2020-02-25,-82.333333332992,29.624999999837,3.299278018695237,2019083112
482,2020-02-26,-82.333333332992,29.624999999837,3.3039245161873865,2019083112
483,2020-02-27,-82.333333332992,29.624999999837,6.098880366553497,2019083112
484,2020-02-28,-82.333333332992,29.624999999837,10.582010287421108,2019083112
485,2020-02-29,-82.333333332992,29.624999999837,15.54066998370091,2019083112
486,2020-03-01,-82.333333332992,29.624999999837,7.407146479643773,2019083112
487,2020-03-02,-82.333333332992,29.624999999837,5.582387372668593,2019083112
488,2020-03-03,-82.333333332992,29.624999999837,11.5388159923505,2019083112
489,2020-03-04,-82.333333332992,29.624999999837,15.04328256761492,2019083112
490,2020-03-05,-82.333333332992,29.624999999837,18.048489154647644,2019083112
491,2020-03-06,-82.333333332992,29.624999999837,18.805955150022847,2019083112
492,2020-03-07,-82.333333332992,29.624999999837,14.119475532972087,2019083112
493,2020-03-08,-82.333333332992,29.624999999837,10.38255215779241,2019083112
494,2020-03-09,-82.333333332992,29.624999999837,11.537412331154068,2019083112
495,2020-03-10,-82.333333332992,29.624999999837,15.017839421724661,2019083112
496,2020-03-11,-82.333333332992,29.624999999837,14.595101767210492,2019083112
497,2020-03-12,-82.333333332992,29.624999999837,15.490946299806126,2019083112
498,2020-03-13,-82.333333332992,29.624999999837,15.664973083724096,2019083112
499,2020-03-14,-82.333333332992,29.624999999837,16.567311553917925,2019083112
500,2020-03-15,-82.333333332992,29.624999999837,16.33605059093698,2019083112
501,2020-03-16,-82.333333332992,29.624999999837,18.195077078368534,2019083112
502,2020-03-17,-82.333333332992,29.624999999837,14.50231910721276,2019083112
503,2020-03-18,-82.333333332992,29.624999999837,13.952283441680203,2019083112
504,2020-03-19,-82.333333332992,29.624999999837,14.182335901789097,2019083112
505,2020-03-20,-82.333333332992,29.624999999837,17.63843291427558,2019083112
506,2020-03-21,-82.333333332992,29.624999999837,17.734580643023087,2019083112
507,2020-03-22,-82.333333332992,29.624999999837,20.075613161936765,2019083112
508,2020-03-23,-82.333333332992,29.624999999837,19.2819823957179,2019083112
509,2020-03-24,-82.333333332992,29.624999999837,18.80835026636666,2019083112
510,2020-03-25,-82.333333332992,29.624999999837,17.80350042793708,2019083112
511,2020-03-26,-82.333333332992,29.624999999837,18.436841739860032,2019083112
512,2020-03-27,-82.333333332992,29.624999999837,19.467940873597918,2019083112
513,2020-03-28,-82.333333332992,29.624999999837,17.15790835684468,2019083112
514,2020-03-29,-82.333333332992,29.624999999837,16.788300768325534,2019083112
515,2020-03-30,-82.333333332992,29.624999999837,15.819200084329136,2019083112
516,2020-03-31,-82.333333332992,29.624999999837,15.512159343267637,2019083112
517,2020-04-01,-82.333333332992,29.624999999837,16.956772830508363,2019083112
518,2020-04-02,-82.333333332992,29.624999999837,18.21214591462575,2019083112
519,2020-04-03,-82.333333332992,29.624999999837,17.684467151965023,2019083112
520,2020-04-04,-82.333333332992,29.624999999837,19.498179726048907,2019083112
521,2020-04-05,-82.333333332992,29.624999999837,19.723550427133464,2019083112
522,2020-04-06,-82.333333332992,29.624999999837,17.275242495080484,2019083112
523,2020-04-07,-82.333333332992,29.624999999837,16.405395020845503,2019083112
524,2020-04-08,-82.333333332992,29.624999999837,14.402318122202345,2019083112
525,2020-04-09,-82.333333332992,29.624999999837,12.89097957056471,2019083112
526,2020-04-10,-82.333333332992,29.624999999837,17.10487424741488,2019083112
527,2020-04-11,-82.333333332992,29.624999999837,20.469262761684952,2019083112
528,2020-04-12,-82.333333332992,29.624999999837,19.58209402630867,2019083112
529,2020-04-13,-82.333333332992,29.624999999837,15.830284129758653,2019083112
530,2020-04-14,-82.333333332992,29.624999999837,15.599369104969817,2019083112
531,2020-04-15,-82.333333332992,29.624999999837,13.131063082142587,2019083112
532,2020-04-16,-82.333333332992,29.624999999837,13.562787247678564,2019083112
533,2020-04-17,-82.333333332992,29.624999999837,14.56771068549022,2019083112
534,2020-04-18,-82.333333332992,29.624999999837,17.756737047766755,2019083112
535,2020-04-19,-82.333333332992,29.624999999837,19.510847259548658,2019083112
536,2020-04-20,-82.333333332992,29.624999999837,19.870377803417266,2019083112
537,2020-04-21,-82.333333332992,29.624999999837,21.34669038821232,2019083112
538,2020-04-22,-82.333333332992,29.624999999837,21.200165271574015,2019083112
539,2020-04-23,-82.333333332992,29.624999999837,23.288493799132773,2019083112
540,2020-04-24,-82.333333332992,29.624999999837,22.693515835022758,2019083112
541,2020-04-25,-82.333333332992,29.624999999837,21.763411861486325,2019083112
542,2020-04-26,-82.333333332992,29.624999999837,22.094886938823592,2019083112
543,2020-04-27,-82.333333332992,29.624999999837,23.43941223803533,2019083112
544,2020-04-28,-82.333333332992,29.624999999837,23.77737377780998,2019083112
545,2020-04-29,-82.333333332992,29.624999999837,23.12062275391776,2019083112
546,2020-04-30,-82.333333332992,29.624999999837,22.809071946059692,2019083112
547,2020-05-01,-82.333333332992,29.624999999837,21.964317843004096,2019083112
548,2020-05-02,-82.333333332992,29.624999999837,21.744033169834076,2019083112
549,2020-05-03,-82.333333332992,29.624999999837,20.56574597883555,2019083112
550,2020-05-04,-82.333333332992,29.624999999837,18.40034288804738,2019083112
551,2020-05-05,-82.333333332992,29.624999999837,13.866248488812648,2019083112
552,2020-05-06,-82.333333332992,29.624999999837,15.665500391625194,2019083112
553,2020-05-07,-82.333333332992,29.624999999837,18.696058660080105,2019083112
554,2020-05-08,-82.333333332992,29.624999999837,19.771562588985283,2019083112
555,2020-05-09,-82.333333332992,29.624999999837,19.345523282157593,2019083112
556,2020-05-10,-82.333333332992,29.624999999837,18.166929201494476,2019083112
557,2020-05-11,-82.333333332992,29.624999999837,17.36444305913824,2019083112
558,2020-05-12,-82.333333332992,29.624999999837,18.610324195561986,2019083112
559,2020-05-13,-82.333333332992,29.624999999837,19.34521480690613,2019083112
560,2020-05-14,-82.333333332992,29.624999999837,20.373059689816838,2019083112
0,2018-11-01,-82.333333332992,29.624999999837,20.51300048828125,2019083118
1,2018-11-02,-82.333333332992,29.624999999837,22.647001266479492,2019083118
2,2018-11-03,-82.333333332992,29.624999999837,18.125,2019083118
3,2018-11-04,-82.333333332992,29.624999999837,14.765000343322754,2019083118
4,2018-11-05,-82.333333332992,29.624999999837,20.450000762939453,2019083118
5,2018-11-06,-82.333333332992,29.624999999837,23.909000396728516,2019083118
6,2018-11-07,-82.333333332992,29.624999999837,24.41400146484375,2019083118
7,2018-11-08,-82.333333332992,29.624999999837,24.61400032043457,2019083118
8,2018-11-09,-82.333333332992,29.624999999837,24.92300033569336,2019083118
9,2018-11-10,-82.333333332992,29.624999999837,24.935001373291016,2019083118
10,2018-11-11,-82.333333332992,29.624999999837,16.748001098632812,2019083118
11,2018-11-12,-82.333333332992,29.624999999837,18.654001235961914,2019083118
12,2018-11-13,-82.333333332992,29.624999999837,23.899002075195312,2019083118
13,2018-11-14,-82.333333332992,29.624999999837,23.58300018310547,2019083118
14,2018-11-15,-82.333333332992,29.624999999837,17.87700080871582,2019083118
15,2018-11-16,-82.333333332992,29.624999999837,9.954000473022461,2019083118
16,2018-11-17,-82.333333332992,29.624999999837,9.558000564575195,2019083118
17,2018-11-18,-82.333333332992,29.624999999837,13.295001029968262,2019083118
18,2018-11-19,-82.333333332992,29.624999999837,18.542001724243164,2019083118
19,2018-11-20,-82.333333332992,29.624999999837,19.573001861572266,2019083118
20,2018-11-21,-82.333333332992,29.624999999837,15.784000396728516,2019083118
21,2018-11-22,-82.333333332992,29.624999999837,13.897000312805176,2019083118
22,2018-11-23,-82.333333332992,29.624999999837,13.835000991821289,2019083118
23,2018-11-24,-82.333333332992,29.624999999837,19.88800048828125,2019083118
24,2018-11-25,-82.333333332992,29.624999999837,20.95600128173828,2019083118
25,2018-11-26,-82.333333332992,29.624999999837,18.46700096130371,2019083118
26,2018-11-27,-82.333333332992,29.624999999837,14.908000946044922,2019083118
27,2018-11-28,-82.333333332992,29.624999999837,7.4120001792907715,2019083118
28,2018-11-29,-82.333333332992,29.624999999837,6.76300048828125,2019083118
29,2018-11-30,-82.333333332992,29.624999999837,9.588000297546387,2019083118
30,2018-12-01,-82.333333332992,29.624999999837,14.53700065612793,2019083118
31,2018-12-02,-82.333333332992,29.624999999837,19.97100067138672,2019083118
32,2018-12-03,-82.333333332992,29.624999999837,24.220001220703125,2019083118
33,2018-12-04,-82.333333332992,29.624999999837,19.409000396728516,2019083118
34,2018-12-05,-82.333333332992,29.624999999837,13.195000648498535,2019083118
35,2018-12-06,-82.333333332992,29.624999999837,8.118000030517578,2019083118
36,2018-12-07,-82.333333332992,29.624999999837,9.781000137329102,2019083118
37,2018-12-08,-82.333333332992,29.624999999837,12.997000694274902,2019083118
38,2018-12-09,-82.333333332992,29.624999999837,17.749000549316406,2019083118
39,2018-12-10,-82.333333332992,29.624999999837,15.062000274658203,2019083118
40,2018-12-11,-82.333333332992,29.624999999837,7.758000373840332,2019083118
41,2018-12-12,-82.333333332992,29.624999999837,6.62000036239624,2019083118
42,2018-12-13,-82.333333332992,29.624999999837,8.351000785827637,2019083118
43,2018-12-14,-82.333333332992,29.624999999837,16.663000106811523,2019083118
44,2018-12-15,-82.333333332992,29.624999999837,18.017000198364258,2019083118
45,2018-12-16,-82.333333332992,29.624999999837,15.76300048828125,2019083118
46,2018-12-17,-82.333333332992,29.624999999837,13.259000778198242,2019083118
47,2018-12-18,-82.333333332992,29.624999999837,11.256000518798828,2019083118
48,2018-12-19,-82.333333332992,29.624999999837,12.704000473022461,2019083118
49,2018-12-20,-82.333333332992,29.624999999837,14.455000877380371,2019083118
50,2018-12-21,-82.333333332992,29.624999999837,15.946001052856445,2019083118
51,2018-12-22,-82.333333332992,29.624999999837,11.257000923156738,2019083118
52,2018-12-23,-82.333333332992,29.624999999837,8.267000198364258,2019083118
53,2018-12-24,-82.333333332992,29.624999999837,10.206000328063965,2019083118
54,2018-12-25,-82.333333332992,29.624999999837,14.243000984191895,2019083118
55,2018-12-26,-82.333333332992,29.624999999837,14.334000587463379,2019083118
56,2018-12-27,-82.333333332992,29.624999999837,16.119001388549805,2019083118
57,2018-12-28,-82.333333332992,29.624999999837,19.98200035095215,2019083118
58,2018-12-29,-82.333333332992,29.624999999837,22.501001358032227,2019083118
59,2018-12-30,-82.333333332992,29.624999999837,21.224000930786133,2019083118
60,2018-12-31,-82.333333332992,29.624999999837,21.623001098632812,2019083118
61,2019-01-01,-82.333333332992,29.624999999837,21.08300018310547,2019083118
62,2019-01-02,-82.333333332992,29.624999999837,21.16400146484375,2019083118
63,2019-01-03,-82.333333332992,29.624999999837,21.291000366210938,2019083118
64,2019-01-04,-82.333333332992,29.624999999837,21.858001708984375,2019083118
65,2019-01-05,-82.333333332992,29.624999999837,18.487001419067383,2019083118
66,2019-01-06,-82.333333332992,29.624999999837,10.845000267028809,2019083118
67,2019-01-07,-82.333333332992,29.624999999837,13.488000869750977,2019083118
68,2019-01-08,-82.333333332992,29.624999999837,15.539000511169434,2019083118
69,2019-01-09,-82.333333332992,29.624999999837,16.74700164794922,2019083118
70,2019-01-10,-82.333333332992,29.624999999837,11.0260009765625,2019083118
71,2019-01-11,-82.333333332992,29.624999999837,7.635000228881836,2019083118
72,2019-01-12,-82.333333332992,29.624999999837,11.053000450134277,2019083118
73,2019-01-13,-82.333333332992,29.624999999837,17.487001419067383,2019083118
74,2019-01-14,-82.333333332992,29.624999999837,17.86400032043457,2019083118
75,2019-01-15,-82.333333332992,29.624999999837,11.613000869750977,2019083118
76,2019-01-16,-82.333333332992,29.624999999837,7.621000289916992,2019083118
77,2019-01-17,-82.333333332992,29.624999999837,8.601000785827637,2019083118
78,2019-01-18,-82.333333332992,29.624999999837,11.184000968933105,2019083118
79,2019-01-19,-82.333333332992,29.624999999837,16.69900131225586,2019083118
80,2019-01-20,-82.333333332992,29.624999999837,18.59800148010254,2019083118
81,2019-01-21,-82.333333332992,29.624999999837,7.594000339508057,2019083118
82,2019-01-22,-82.333333332992,29.624999999837,7.677000522613525,2019083118
83,2019-01-23,-82.333333332992,29.624999999837,14.17300033569336,2019083118
84,2019-01-24,-82.333333332992,29.624999999837,19.677000045776367,2019083118
85,2019-01-25,-82.333333332992,29.624999999837,12.050000190734863,2019083118
86,2019-01-26,-82.333333332992,29.624999999837,9.511000633239746,2019083118
87,2019-01-27,-82.333333332992,29.624999999837,10.610000610351562,2019083118
88,2019-01-28,-82.333333332992,29.624999999837,6.804000377655029,2019083118
89,2019-01-29,-82.333333332992,29.624999999837,8.868000030517578,2019083118
90,2019-01-30,-82.333333332992,29.624999999837,9.723000526428223,2019083118
91,2019-01-31,-82.333333332992,29.624999999837,4.993000030517578,2019083118
92,2019-02-01,-82.333333332992,29.624999999837,9.46500015258789,2019083118
93,2019-02-02,-82.333333332992,29.624999999837,15.939001083374023,2019083118
94,2019-02-03,-82.333333332992,29.624999999837,18.660001754760742,2019083118
95,2019-02-04,-82.333333332992,29.624999999837,16.4950008392334,2019083118
96,2019-02-05,-82.333333332992,29.624999999837,15.47800064086914,2019083118
97,2019-02-06,-82.333333332992,29.624999999837,17.55900001525879,2019083118
98,2019-02-07,-82.333333332992,29.624999999837,19.34800148010254,2019083118
99,2019-02-08,-82.333333332992,29.624999999837,19.5,2019083118
100,2019-02-09,-82.333333332992,29.624999999837,20.33700180053711,2019083118
101,2019-02-10,-82.333333332992,29.624999999837,16.113000869750977,2019083118
102,2019-02-11,-82.333333332992,29.624999999837,18.666000366210938,2019083118
103,2019-02-12,-82.333333332992,29.624999999837,21.897001266479492,2019083118
104,2019-02-13,-82.333333332992,29.624999999837,20.91200065612793,2019083118
105,2019-02-14,-82.333333332992,29.624999999837,8.48900032043457,2019083118
106,2019-02-15,-82.333333332992,29.624999999837,12.8410005569458,2019083118
107,2019-02-16,-82.333333332992,29.624999999837,16.667001724243164,2019083118
108,2019-02-17,-82.333333332992,29.624999999837,20.641000747680664,2019083118
109,2019-02-18,-82.333333332992,29.624999999837,23.788002014160156,2019083118
110,2019-02-19,-82.333333332992,29.624999999837,23.248001098632812,2019083118
111,2019-02-20,-82.333333332992,29.624999999837,21.479000091552734,2019083118
112,2019-02-21,-82.333333332992,29.624999999837,23.106000900268555,2019083118
113,2019-02-22,-82.333333332992,29.624999999837,23.749000549316406,2019083118
114,2019-02-23,-82.333333332992,29.624999999837,24.216001510620117,2019083118
115,2019-02-24,-82.333333332992,29.624999999837,25.9320011138916,2019083118
116,2019-02-25,-82.333333332992,29.624999999837,18.201000213623047,2019083118
117,2019-02-26,-82.333333332992,29.624999999837,15.756000518798828,2019083118
118,2019-02-27,-82.333333332992,29.624999999837,17.025001525878906,2019083118
119,2019-02-28,-82.333333332992,29.624999999837,19.619001388549805,2019083118
120,2019-03-01,-82.333333332992,29.624999999837,20.455001831054688,2019083118
121,2019-03-02,-82.333333332992,29.624999999837,21.659000396728516,2019083118
122,2019-03-03,-82.333333332992,29.624999999837,21.84000015258789,2019083118
123,2019-03-04,-82.333333332992,29.624999999837,23.71700096130371,2019083118
124,2019-03-05,-82.333333332992,29.624999999837,14.952000617980957,2019083118
125,2019-03-06,-82.333333332992,29.624999999837,8.217000007629395,2019083118
126,2019-03-07,-82.333333332992,29.624999999837,7.875000476837158,2019083118
127,2019-03-08,-82.333333332992,29.624999999837,12.578001022338867,2019083118
128,2019-03-09,-82.333333332992,29.624999999837,17.288000106811523,2019083118
129,2019-03-10,-82.333333332992,29.624999999837,19.96900177001953,2019083118
130,2019-03-11,-82.333333332992,29.624999999837,23.09800148010254,2019083118
131,2019-03-12,-82.333333332992,29.624999999837,23.290000915527344,2019083118
132,2019-03-13,-82.333333332992,29.624999999837,19.69300079345703,2019083118
133,2019-03-14,-82.333333332992,29.624999999837,21.001001358032227,2019083118
134,2019-03-15,-82.333333332992,29.624999999837,22.117000579833984,2019083118
135,2019-03-16,-82.333333332992,29.624999999837,23.760000228881836,2019083118
136,2019-03-17,-82.333333332992,29.624999999837,17.5,2019083118
137,2019-03-18,-82.333333332992,29.624999999837,13.783000946044922,2019083118
138,2019-03-19,-82.333333332992,29.624999999837,16.25400161743164,2019083118
139,2019-03-20,-82.333333332992,29.624999999837,16.556001663208008,2019083118
140,2019-03-21,-82.333333332992,29.624999999837,14.535000801086426,2019083118
141,2019-03-22,-82.333333332992,29.624999999837,14.665000915527344,2019083118
142,2019-03-23,-82.333333332992,29.624999999837,14.830000877380371,2019083118
143,2019-03-24,-82.333333332992,29.624999999837,16.475000381469727,2019083118
144,2019-03-25,-82.333333332992,29.624999999837,18.8960018157959,2019083118
145,2019-03-26,-82.333333332992,29.624999999837,20.76500129699707,2019083118
146,2019-03-27,-82.333333332992,29.624999999837,19.910001754760742,2019083118
147,2019-03-28,-82.333333332992,29.624999999837,16.046001434326172,2019083118
148,2019-03-29,-82.333333332992,29.624999999837,16.951000213623047,2019083118
149,2019-03-30,-82.333333332992,29.624999999837,18.95800018310547,2019083118
150,2019-03-31,-82.333333332992,29.624999999837,20.70600128173828,2019083118
151,2019-04-01,-82.333333332992,29.624999999837,19.907001495361328,2019083118
152,2019-04-02,-82.333333332992,29.624999999837,13.289000511169434,2019083118
153,2019-04-03,-82.333333332992,29.624999999837,14.403000831604004,2019083118
154,2019-04-04,-82.333333332992,29.624999999837,16.701000213623047,2019083118
155,2019-04-05,-82.333333332992,29.624999999837,20.493000030517578,2019083118
156,2019-04-06,-82.333333332992,29.624999999837,21.552001953125,2019083118
157,2019-04-07,-82.333333332992,29.624999999837,23.652000427246094,2019083118
158,2019-04-08,-82.333333332992,29.624999999837,25.200000762939453,2019083118
159,2019-04-09,-82.333333332992,29.624999999837,25.101001739501953,2019083118
160,2019-04-10,-82.333333332992,29.624999999837,22.227001190185547,2019083118
161,2019-04-11,-82.333333332992,29.624999999837,21.892000198364258,2019083118
162,2019-04-12,-82.333333332992,29.624999999837,24.034000396728516,2019083118
163,2019-04-13,-82.333333332992,29.624999999837,25.351001739501953,2019083118
164,2019-04-14,-82.333333332992,29.624999999837,26.32000160217285,2019083118
165,2019-04-15,-82.333333332992,29.624999999837,22.381000518798828,2019083118
166,2019-04-16,-82.333333332992,29.624999999837,16.2760009765625,2019083118
167,2019-04-17,-82.333333332992,29.624999999837,19.25200080871582,2019083118
168,2019-04-18,-82.333333332992,29.624999999837,21.797000885009766,2019083118
169,2019-04-19,-82.333333332992,29.624999999837,24.975000381469727,2019083118
170,2019-04-20,-82.333333332992,29.624999999837,19.06300163269043,2019083118
171,2019-04-21,-82.333333332992,29.624999999837,14.159000396728516,2019083118
172,2019-04-22,-82.333333332992,29.624999999837,16.533000946044922,2019083118
173,2019-04-23,-82.333333332992,29.624999999837,19.448001861572266,2019083118
174,2019-04-24,-82.333333332992,29.624999999837,21.00800132751465,2019083118
175,2019-04-25,-82.333333332992,29.624999999837,22.218000411987305,2019083118
176,2019-04-26,-82.333333332992,29.624999999837,23.782001495361328,2019083118
177,2019-04-27,-82.333333332992,29.624999999837,19.334001541137695,2019083118
178,2019-04-28,-82.333333332992,29.624999999837,20.17300033569336,2019083118
179,2019-04-29,-82.333333332992,29.624999999837,22.47100067138672,2019083118
180,2019-04-30,-82.333333332992,29.624999999837,23.518001556396484,2019083118
181,2019-05-01,-82.333333332992,29.624999999837,24.91900062561035,2019083118
182,2019-05-02,-82.333333332992,29.624999999837,25.483001708984375,2019083118
183,2019-05-03,-82.333333332992,29.624999999837,25.178001403808594,2019083118
184,2019-05-04,-82.333333332992,29.624999999837,24.6510009765625,2019083118
185,2019-05-05,-82.333333332992,29.624999999837,26.666000366210938,2019083118
186,2019-05-06,-82.333333332992,29.624999999837,24.077001571655273,2019083118
187,2019-05-07,-82.333333332992,29.624999999837,25.213001251220703,2019083118
188,2019-05-08,-82.333333332992,29.624999999837,25.30000114440918,2019083118
189,2019-05-09,-82.333333332992,29.624999999837,25.11400032043457,2019083118
190,2019-05-10,-82.333333332992,29.624999999837,25.589000701904297,2019083118
191,2019-05-11,-82.333333332992,29.624999999837,25.73200035095215,2019083118
192,2019-05-12,-82.333333332992,29.624999999837,26.899002075195312,2019083118
193,2019-05-13,-82.333333332992,29.624999999837,26.39000129699707,2019083118
194,2019-05-14,-82.333333332992,29.624999999837,24.062000274658203,2019083118
195,2019-05-15,-82.333333332992,29.624999999837,22.056001663208008,2019083118
196,2019-05-16,-82.333333332992,29.624999999837,22.724000930786133,2019083118
197,2019-05-17,-82.333333332992,29.624999999837,24.152000427246094,2019083118
198,2019-05-18,-82.333333332992,29.624999999837,24.73600196838379,2019083118
199,2019-05-19,-82.333333332992,29.624999999837,23.53700065612793,2019083118
200,2019-05-20,-82.333333332992,29.624999999837,25.918001174926758,2019083118
201,2019-05-21,-82.333333332992,29.624999999837,27.81800079345703,2019083118
202,2019-05-22,-82.333333332992,29.624999999837,28.058000564575195,2019083118
203,2019-05-23,-82.333333332992,29.624999999837,27.038002014160156,2019083118
204,2019-05-24,-82.333333332992,29.624999999837,25.16900062561035,2019083118
205,2019-05-25,-82.333333332992,29.624999999837,26.766000747680664,2019083118
206,2019-05-26,-82.333333332992,29.624999999837,27.632001876831055,2019083118
207,2019-05-27,-82.333333332992,29.624999999837,29.237001419067383,2019083118
208,2019-05-28,-82.333333332992,29.624999999837,31.07000160217285,2019083118
209,2019-05-29,-82.333333332992,29.624999999837,29.268001556396484,2019083118
210,2019-05-30,-82.333333332992,29.624999999837,27.981000900268555,2019083118
211,2019-05-31,-82.333333332992,29.624999999837,28.838001251220703,2019083118
212,2019-06-01,-82.333333332992,29.624999999837,28.84600067138672,2019083118
213,2019-06-02,-82.333333332992,29.624999999837,29.14200210571289,2019083118
214,2019-06-03,-82.333333332992,29.624999999837,29.071001052856445,2019083118
215,2019-06-04,-82.333333332992,29.624999999837,29.481000900268555,2019083118
216,2019-06-05,-82.333333332992,29.624999999837,28.98600196838379,2019083118
217,2019-06-06,-82.333333332992,29.624999999837,28.875001907348633,2019083118
218,2019-06-07,-82.333333332992,29.624999999837,28.0830020904541,2019083118
219,2019-06-08,-82.333333332992,29.624999999837,27.3960018157959,2019083118
220,2019-06-09,-82.333333332992,29.624999999837,27.64200210571289,2019083118
221,2019-06-10,-82.333333332992,29.624999999837,23.490001678466797,2019083118
